word,definition
"lieutenant junior grade","an officer holding a commissioned rank in the United States Navy or United States Coast Guard"
"licensed practical nurse","a nurse who has enough training to be licensed by a state to provide routine care for the sick"
"line of force","an imaginary line in a field of force"
"liliid monocot family","family of monocotyledonous plants of the subclass Liliidae"
"liliid monocot genus","genus of monocotyledonous plants comprising mostly herbs having usually petaloid sepals and petals and compound pistils"
"lowland white fir","lofty fir of the Pacific coast of northwestern America having long curving branches and deep green leaves"
"large-leaved cucumber tree","large deciduous shrub or tree of southeastern United States having huge leaves in dense false whorls and large creamy flowers tinged purple toward the base"
"lesser yellow trefoil","clover native to Ireland with yellowish flowers"
"late purple aster","a variety of aster"
"little golden zinnia","subshrub having short leafy stems and numerous small flower heads with nearly round yellow-orange rays"
"lesser butterfly orchid","south European orchid having fragrant greenish-white flowers"
"looking glass tree","large evergreen tree of India and Burma whose leaves are silvery beneath"
"large tooth aspen","aspen with a narrow crown"
"low gallberry holly","an evergreen shrub"
"large white petunia","annual herb having large nocturnally fragrant white flowers"
"leathery grape fern","European fern with leathery and sparsely hairy fronds"
"leatherleaf wood fern","North American fern with evergreen fronds"
"little ebony spleenwort","fern of tropical America: from southern United States to West Indies and Mexico to Brazil"
"little club moss","any of numerous fern allies of the genus Selaginella"
"long beech fern","beech fern of North America and Eurasia"
"letter of credit","a document issued by a bank that guarantees the payment of a customer's draft"
"line of credit","the maximum credit that a customer is allowed"
"luminous flux unit","a measure of luminous flux per unit area"
"luminous intensity unit","a measure of luminous intensity"
"large indefinite quantity","an indefinite quantity that is above the average in size or magnitude"
"large indefinite amount","an indefinite quantity that is above the average in size or magnitude"
"line of fate","a crease on the palm that supposedly represents the fate of its owner"
"line of destiny","a crease on the palm"
"line of Saturn","a crease on the palm"
"line of life","a crease on the palm"
"line of heart","a crease on the palm"
"lower respiratory infection","infection of the lower respiratory tract"
"limb-girdle muscular dystrophy","an autosomal recessive form of muscular dystrophy that appears anywhere from late childhood to middle age"
"lichen ruber planus","an eruption of shiny flat-topped purplish (usually itchy) papules on the wrist and forearms and thighs"
"lateral humeral epicondylitis","painful inflammation of the tendon at the outer border of the elbow resulting from overuse of lower arm muscles (as in twisting of the hand)"
"lap of luxury","in conditions of wealth and comfort"
"liquefied petroleum gas","hydrocarbon gases, usually propane or butane, kept under pressure"
"lath and plaster","a building material consisting of thin strips of wood that provide a foundation for a coat of plaster"
"low-level radioactive waste","(medicine) radioactive waste consisting of objects that have been briefly exposed to radioactivity (as in certain medical tests)"
"leave of absence","the period of time during which you are absent from work or duty"
"lunar time period","there are usually two high and two low tides each day"
"lay waste to","cause extensive destruction or ruin utterly"
"lie in wait","wait in hiding to attack"
"lay hands on","manage with the hands"
"live it up","enjoy oneself"
"let go of","release, as from one's grip"
"look up to","to feel admiration for"
"look down on","regard with contempt"
"lose one's temper","get very angry and fly into a rage"
"lose sight of","be no longer able to see"
"lay eyes on","see with attention"
"line one's pockets","make a lot of money"
"let it go","to not act upon"
"lay to rest","place in a grave or tomb"
"lord it over","act like the master of"
"look out on","be oriented in a certain direction"
"look out over","be oriented in a certain direction"
"live up to","meet the requirements or expectations of"
"more or less","(of quantities) imprecise but fairly close to correct"
"more or less","to a small degree or extent"
"more and more","advancing in amount or intensity"
"month by month","for an indefinite number of months"
"magna cum laude","with high honor"
"modified radical mastectomy","removal of a breast and the pectoralis minor and some lymph nodes in the adjacent armpit"
"metrazol shock therapy","the administration of sufficient Metrazol to induce convulsions and coma"
"metrazol shock treatment","the administration of sufficient Metrazol to induce convulsions and coma"
"magnetic resonance imaging","the use of nuclear magnetic resonance of protons to produce proton density images"
"manual of arms","(military) a prescribed drill in handling a rifle"
"mourning cloak butterfly","of temperate regions"
"meadow jumping mouse","widely distributed in northeastern and central United States and Canada"
"mantled ground squirrel","common black-striped reddish-brown ground squirrel of western North America"
"monoplane flying fish","having only pectoral fins enlarged"
"mercury-in-glass clinical thermometer","a mercury thermometer designed to measure the temperature of the human body"
"magnetic bubble memory","a nonvolatile storage device that holds information in the form of bubbles on a thin film of magnetic silicate"
"magnetic core memory","(computer science) a computer memory consisting of an array of magnetic cores"
"milk of magnesia","purgative consisting of a milky white liquid suspension of magnesium hydroxide"
"missile defense system","naval weaponry providing a defense system"
"missile defence system","naval weaponry providing a defense system"
"mousseline de sole","a gauze-like fabric of silk or rayon"
"microwave diathermy machine","diathermy machine that uses microwave radiation as the source of heat"
"microwave linear accelerator","linear accelerator that uses microwaves"
"mild silver protein","antiseptic consisting of a compound of protein and silver (trade name Argyrol)"
"monoamine oxidase inhibitor","any of a group of antidepressant drugs that inhibit the action of monoamine oxidase in the brain and so allow monoamines to accumulate"
"mise en scene","arrangement of scenery and properties to represent the place where a play or movie is enacted"
"monofocal lens implant","a lens with a single focus that is used after cataract surgery to provide clear distance vision"
"multifocal lens implant","a type of lens implant that contains several rings with a common center and adjusts for near or far vision"
"motor torpedo boat","a small fast unarmored and lightly armed torpedo boat"
"mass rapid transit","an urban public transit system using underground or elevated trains"
"mark of Cain","the mark that God set upon Cain now refers to a person's sinful nature"
"manner of walking","manner of walking"
"margin of safety","the margin required in order to insure safety"
"margin of error","the margin required in order to insure safety"
"magnetic field strength","the amount of magnetic flux in a unit area perpendicular to the direction of magnetic flow"
"magnetic flux density","the amount of magnetic flux in a unit area perpendicular to the direction of magnetic flow"
"marital communications privilege","neither spouse can divulge confidential communications from the other while they were married"
"musculus quadriceps femoris","a muscle of the thigh that extends the leg"
"musculus abductor hallucis","the abductor muscle of the great toe"
"musculus abductor pollicis","the abductor muscle of the thumb"
"musculus adductor brevis","the short adductor muscle of the thigh"
"musculus adductor longus","the long adductor muscle of the thigh"
"musculus adductor magnus","the muscle that adducts and extends the thigh"
"musculus adductor hallucis","the adductor muscle of the great toe"
"musculus articularis cubiti","a small branch of the triceps that inserts into the capsule of the elbow joint"
"musculus articularis genus","the articular muscle of the knee"
"medial rectus muscle","the ocular muscle whose contraction turns the eyeball medially"
"middle cerebral artery","one of two branches of the internal carotid artery"
"middle cerebral vein","either of two cerebral veins"
"middle meningeal artery","branch of the maxillary artery"
"middle thyroid vein","a vein on each side that drains the lateral part of the thyroid and empties into the internal jugular vein"
"middle temporal vein","arises near the eye"
"mononuclear phagocyte system","a widely distributed system of free and fixed macrophages derived from bone marrow"
"medullated nerve fiber","a nerve fiber encased in a sheath of myelin"
"myelinated nerve fiber","a nerve fiber encased in a sheath of myelin"
"motor end plate","the flattened end of a motor neuron that transmits neural impulses to a muscle"
"medial geniculate body","a neural structure that serves as the last of a series of processing centers along the auditory pathway from the cochlea to the temporal lobe of the cerebral cortex"
"male reproductive system","the reproductive system of males"
"musculus serratus anterior","muscles that rotate the scapula and elevate the rib cage"
"musculus serratus posterior","skeletal muscle that draws the rib cage backward and downward"
"male reproductive gland","the reproductive organs of a man"
"musculus biceps brachii","a muscle that flexes and supinates the forearm"
"musculus triceps brachii","the skeletal muscle having three origins that extends the forearm when it contracts"
"musculus pectoralis major","a skeletal muscle that adducts and rotates the arm"
"musculus sphincter ani","the sphincter muscle of the anus"
"musculus pectoralis minor","a skeletal muscle that draws down the scapula or raises the ribs"
"musculus sphincter urethrae","a striated sphincter muscle that constricts the urethra"
"musculus sphincter vesicae","the sphincter muscle of the urinary bladder"
"musculus sphincter pupillae","a ring of smooth muscle surrounding the iris"
"musculus sphincter pylori","the sphincter muscle of the pylorus that separates the stomach from the duodenum"
"musculus rhomboideus major","rhomboid muscle that draws the scapula toward the spinal column"
"musculus rhomboideus minor","rhomboid muscle that draws the scapula toward the vertebral column and slightly upward"
"musculus transversalis abdominis","a flat muscle with transverse fibers that forms the anterior and lateral walls of the abdominal cavity"
"musculus biceps femoris","the biceps muscle of the thigh"
"musculus teres major","teres muscle that moves the arm and rotates it medially"
"musculus teres minor","teres muscle that adducts the arm and rotates it laterally"
"method of choice","the best method to achieve a desired result"
"meat and potatoes","the fundamental part"
"matter of fact","a matter that is an actual fact or is demonstrable as a fact"
"matter of fact","a disputed factual contention that is generally left for a jury to decide"
"method of fluxions","the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential"
"multiple correlation coefficient","an estimate of the combined influence of two or more variables on the observed (dependent) variable"
"magnetic storage medium","any storage medium in which different patterns of magnetization are used to represent stored bits or bytes of information"
"main entry word","the form of a word that heads a lexical entry and is alphabetized in a dictionary"
"major form class","any of the major parts of speech of traditional grammar"
"modal auxiliary verb","an auxiliary verb (such as `can' or `will') that is used to express modality"
"machine readable dictionary","a machine-readable version of a standard dictionary"
"matter of law","a disputed legal contention that is generally left for a judge to decide"
"major diatonic scale","a diatonic scale with notes separated by whole tones except for the 3rd and 4th and 7th and 8th"
"minor diatonic scale","a diatonic scale with notes separated by whole tones except for the 2nd and 3rd and 5th and 6th"
"musical time signature","a musical notation indicating the number of beats to a measure and kind of note that takes a beat"
"manner of speaking","your characteristic style or manner of expressing yourself orally"
"matter of course","an inevitable ending"
"manna from heaven","a sudden happening that brings good fortune (as a sudden opportunity to make money)"
"manna from heaven","(Old Testament) food that God gave the Israelites during the Exodus"
"mock turtle soup","soup made from a calf's head or other meat in imitation of green turtle soup"
"marchand de vin","brown sauce with mushrooms and red wine or Madeira"
"mushroom wine sauce","brown sauce with mushrooms and red wine or Madeira"
"macaroni and cheese","macaroni prepared in a cheese sauce"
"man and wife","two people who are married to each other"
"mutual fund company","a regulated investment company with a pool of assets that regularly sells and redeems its shares"
"menage a trois","household for three"
"multibank holding company","a bank holding company owning several banks"
"military intelligence agency","an agency of the armed forces that obtains and analyzes and uses information of strategic or tactical military value"
"mutual savings bank","a state-chartered savings bank owned by its depositors and managed by a board of trustees"
"midwestern United States","the north central region of the United States (sometimes called the heartland or the breadbasket of America)"
"meteorological observation post","one of a network of observation posts where meteorological data is recorded"
"medical social worker","an official in a British hospital who looks after the social and material needs of the patients"
"man of affairs","a person engaged in commercial or industrial business (especially an owner or executive)"
"maid of honor","an unmarried woman who attends the bride at a wedding"
"minister of religion","a person authorized to conduct religious worship"
"minister of finance","the minister responsible for state finances"
"master of ceremonies","a person who acts as host at formal occasions (makes an introductory speech and introduces other speakers)"
"man of action","someone inclined to act first and think later"
"man of deeds","someone inclined to act first and think later"
"man of letters","a man devoted to literary or scholarly activities"
"man of means","a man who is wealthy"
"matron of honor","a married woman serving as the attendant to the bride at a wedding"
"most valuable player","the player judged to be the most important to the sport"
"mover and shaker","a person who wields power and influence"
"magnetic dipole moment","(physics) a current loop gives rise to a magnetic field characteristic of a magnetic dipole"
"moment of inertia","the tendency of a body to resist angular acceleration"
"magnoliid dicot genus","genus of dicotyledonous flowering plants regarded as among the most primitive of extant angiosperms"
"magnoliid dicot family","family of dicotyledonous flowering plants regarded as among the most primitive of extant angiosperms"
"mouse eared chickweed","any of various plants related to the common chickweed"
"mountain four o'clock","leafy wildflower with lavender-pink flowers that open in the evening and remain through cool part of the next day"
"malheur wire lettuce","a small plant of Oregon resembling mustard"
"madia oil plant","South American herb with sticky glandular foliage"
"mountain lady's slipper","leafy plant having a few stems in a clump with 1 white and dull purple flower in each upper leaf axil"
"macadamia nut tree","small Australian tree with racemes of pink flowers"
"mountain blue berry","erect blueberry of western United States having solitary flowers and somewhat sour berries"
"mountain swamp gum","medium-sized swamp gum of New South Wales and Victoria"
"marsh St-John's wort","perennial marsh herb with pink to mauve flowers"
"mistletoe rubber plant","shrub or small tree often grown as a houseplant having foliage like mistletoe"
"miniature fan palm","small graceful palm with reedlike stems and leaf bases clothed with loose coarse fibers"
"mandarin orange tree","shrub or small tree having flattened globose fruit with very sweet aromatic pulp and thin yellow-orange to flame-orange rind that is loose and easily removed"
"mother of thyme","fragrant European mint having clusters of small violet-and-white flowers"
"maiden blue-eyed Mary","small widely branching western plant with tiny blue-and-white flowers"
"marginal wood fern","North American fern with evergreen fronds"
"mountain male fern","a fern of the genus Dryopteris"
"mountain bladder fern","fern of rocky mountainous areas of hemisphere"
"margin of profit","the ratio gross profits divided by net sales"
"medium of exchange","anything that is generally accepted as a standard of value and a measure of wealth in a particular country or region"
"modified American plan","a hotel plan that includes breakfast and dinner, but not lunch"
"method of accounting","a bookkeeper's chronological list of related debits and credits of a business"
"mess of pottage","anything of trivial value"
"modulus of elasticity","(physics) the ratio of the applied stress to the change in shape of an elastic body"
"modulus of rigidity","the coefficient of elasticity for a shearing force"
"metric capacity unit","a capacity unit defined in metric terms"
"miles per gallon","the distance traveled in a vehicle powered by one gallon of gasoline or diesel fuel"
"minute of arc","a unit of angular distance equal to a 60th of a degree"
"magnetic flux unit","a measure of the strength of a magnetic field per unit area"
"magnetomotive force unit","a unit of measurement of magnetomotive force"
"metric weight unit","a decimal unit of weight based on the gram"
"millimeter of mercury","a unit of pressure equal to 0.001316 atmosphere"
"moment magnitude scale","a logarithmic scale of 1 to 10 (a successor to the Richter scale) that enables seismologists to compare the energy released by different earthquakes on the basis of the area of the geological fault that ruptured in the quake"
"marriage of convenience","a marriage for expediency rather than love"
"meeting of minds","a state of cooperation"
"minimal brain dysfunction","a condition (mostly in boys) characterized by behavioral and learning disorders"
"minimal brain damage","a condition (mostly in boys) characterized by behavioral and learning disorders"
"mitral valve prolapse","cardiopathy resulting from the mitral valve not regulating the flow of blood between the left atrium and left ventricle of the heart"
"mitral valve stenosis","obstruction or narrowing of the mitral valve (as by scarring from rheumatic fever)"
"maturity-onset diabetes mellitus","mild form of diabetes mellitus that develops gradually in adults"
"myotonic muscular dystrophy","a severe form of muscular dystrophy marked by generalized weakness and muscular wasting that affects the face and feet and hands and neck"
"marble bones disease","an inherited disorder characterized by an increase in bone density"
"mal de mer","motion sickness experienced while traveling on water"
"malignant neoplastic disease","any malignant growth or tumor caused by abnormal and uncontrolled cell division"
"mad cow disease","common name for bovine spongiform encephalopathy, also known as BSE, a fatal disease of cattle that affects the central nervous system"
"mask of pregnancy","a tan discoloration of a woman's face that is associated with pregnancy or with the use of oral contraceptives"
"manic depressive illness","a mental disorder characterized by episodes of mania and depression"
"major affective disorder","any mental disorder not caused by detectable organic abnormalities of the brain and in which a major disturbance of emotions is predominant"
"major depressive episode","(psychiatry) a state of depression with all the classic symptoms (anhedonia and lethargy and sleep disturbance and despondency and morbid thoughts and feelings of worthlessness and sometimes attempted suicide) but with no known organic dysfunction"
"male pattern baldness","loss of hair on the crown of the head"
"monounsaturated fatty acid","an unsaturated fatty acid whose carbon chain has one double or triple valence bond per molecule"
"methyl ethyl ketone","colorless soluble flammable liquid ketone used as a solvent for resins and as a paint remover and in lacquers and cements and adhesives and cleaning fluids and celluloid"
"mean solar day","time for Earth to make a complete rotation on its axis"
"mean solar time","(astronomy) time based on the motion of the mean sun (an imaginary sun moving uniformly along the celestial equator)"
"major fast day","one of two major fast days on the Jewish calendar"
"minor fast day","one of five minor fast days on the Jewish calendar"
"month of Sundays","a time perceived as long"
"moment of truth","a crucial moment on which much depends"
"moment of truth","the moment in a bullfight when the matador kills the bull"
"megacycle per second","one million periods per second"
"miles per hour","the ratio of the distance traveled (in miles) to the time spent traveling (in hours)"
"miles per hour","a speedometer reading for the momentary rate of travel"
"make a face","contort the face to indicate a certain mental or emotional state"
"make as if","begin or appear to begin an action"
"make a motion","propose formally"
"make a stink","take strong and forceful action, as to object or express discontent"
"make vibrant sounds","indicate pleasure by purring"
"move in on","make intrusive advances towards"
"move in on","seize control of"
"meet up with","meet with by appointment"
"make a point","make a point of doing something"
"now and then","now and then or here and there"
"now and again","now and then or here and there"
"not to mention","much less"
"neck and neck","even or close in a race or competition or comparison"
"neck and neck","inconclusive as to outcome"
"nip and tuck","even or close in a race or competition or comparison"
"nip and tuck","inconclusive as to outcome"
"nip and tuck","plastic surgery to remove wrinkles and other signs of aging from your face"
"non compos mentis","not of sound mind, memory, or understanding"
"noughts and crosses","a game in which two players alternately put crosses and circles in one of the compartments of a square grid of nine spaces"
"neglect of duty","(law) breach of a duty"
"natural family planning","any of several methods of family planning that do not involve sterilization or contraceptive devices or drugs"
"northern cricket frog","a cricket frog of eastern and central United States"
"northern casque-headed frog","terrestrial burrowing nocturnal frog of grassy terrain and scrub forests having very hard upper surface of head"
"northern storm petrel","sooty black petrel with white markings"
"northern bog lemming","of wet alpine and subalpine meadows of Canada and Alaska"
"northern pocket gopher","greyish to brown gopher of western and central United States"
"naked mole rat","fetal-looking colonial rodent of East Africa"
"northern flying squirrel","large flying squirrel"
"northern sea robin","large searobin"
"negative feedback circuit","a feedback circuit that subtracts from the input"
"negative magnetic pole","the pole of a magnet that points toward the south when the magnet is suspended freely"
"neon induction lamp","a lamp consisting of a small gas-discharge tube containing neon at low pressure"
"non-dedicated file server","(computer science) a file server that can be used simultaneously as a workstation"
"nonsteroidal anti-inflammatory drug","an anti-inflammatory drug that does not contain steroids"
"nontricyclic antidepressant drug","a class of antidepressant drugs that are not tricyclic drugs and do not act by inhibiting MAO"
"nut and bolt","a fastener made by screwing a nut onto a threaded bolt"
"no man's land","the ambiguous region between two categories or states or conditions (usually containing some features of both)"
"no man's land","an unoccupied area between the front lines of opposing armies"
"no man's land","land that is unowned and uninhabited (and usually undesirable)"
"nodes of Ranvier","small gaps in the myelin sheath of medullated axons"
"ninth cranial nerve","sensory nerve to the pharynx and back of the tongue"
"nook and cranny","something remote"
"nooks and crannies","something remote"
"negative reinforcing stimulus","a reinforcing stimulus whose removal serves to decrease the likelihood of the response that produced it"
"natural language processing","the branch of information science that deals with natural language information"
"nom de guerre","a fictitious name used when the person performs a particular social role"
"nom de plume","an author's pseudonym"
"natural language processor","an application program that deals with natural language text"
"nuts and bolts","detailed practical information about how something works or how something can be accomplished"
"national trading policy","a government's policy controlling foreign trade"
"name and address","written directions for finding some location"
"number representation system","any notation for the representation of numbers"
"nautical signal flag","one of an international code of flag signals used between ships"
"Neapolitan ice cream","a block of ice cream with 3 or 4 layers of different colors and flavors"
"New York strip","steak from upper part of the short loin"
"nonfat dry milk","dehydrated skimmed milk"
"nondepository financial institution","a financial institution that funds their investment activities from the sale of securities or insurance"
"northeastern United States","the northeastern region of the United States"
"northwestern United States","the northwestern region of the United States"
"north celestial pole","the celestial pole above the northern hemisphere"
"next of kin","the person who is (or persons who are) most closely related to a given person"
"nuclear magnetic resonance","resonance of protons to radiation in a magnetic field"
"northern pitch pine","large three-needled pine of the eastern United States and southeastern Canada"
"northern white cedar","small evergreen of eastern North America having tiny scalelike leaves on flattened branchlets"
"norfolk island pine","evergreen of Australia and Norfolk Island in the South Pacific"
"new caledonian pine","very tall evergreen of New Caledonia and the New Hebrides similar to norfolk island pine"
"narrow-leaved flame flower","similar to Talinum aurantiacum but with narrower leaves and yellow-orange flowers"
"north island edelweiss","perennial herb closely resembling European edelweiss"
"narrow-leaved white-topped aster","a variety of white-topped aster"
"northern dune tansy","lightly hairy rhizomatous perennial having aromatic feathery leaves and stems bearing open clusters of small buttonlike yellow flowers"
"needle spike rush","fine-leaved aquatic spike rush"
"nut-leaved screw tree","East Indian shrub often cultivated for its hairy leaves and orange-red flowers"
"northern red oak","large symmetrical deciduous tree with rounded crown widely distributed in eastern North America"
"northern pin oak","small to medium deciduous oak of east central North America"
"nodding wild onion","widely distributed North American wild onion with white to rose flowers"
"narrow-leaved everlasting pea","European perennial with mottled flowers of purple and pink"
"narrow-leaved water plantain","a variety of water plantain"
"northern Jacob's ladder","perennial erect herb with white flowers"
"narrow-leaved strap fern","fern with shorter and narrower leaves than Florida strap fern"
"northern oak fern","yellow-green fern of rocky areas of northern hemisphere"
"northern holly fern","evergreen European fern widely cultivated"
"narrow beech fern","beech fern of North America and Eurasia"
"northern beech fern","beech fern of North America and Eurasia"
"no fault insurance","a system of automobile insurance where a party who is injured in an automobile accident recovers damages up to a specific amount against his own insurance company regardless of who was responsible for the accident"
"national debt ceiling","a limit set by Congress beyond which the national debt cannot rise"
"note of hand","a promise to pay a specified amount on demand or at a certain time"
"nautical linear unit","a linear unit of distance used in navigation"
"northwest by west","the compass point that is one point west of northwest"
"northwest by north","the compass point that is one point north of northwest"
"north by west","the compass point that is one point west of due north"
"north by east","the compass point that is one point east (clockwise) of due north"
"northeast by north","the compass point that is one point north of northeast"
"northeast by east","the compass point that is one point east of northeast"
"nonrapid eye movement","a recurring sleep state during which rapid eye movements do not occur and dreaming does not occur"
"nerve block anesthesia","anesthesia of an area supplied by a nerve"
"nerve block anaesthesia","anesthesia of an area supplied by a nerve"
"non-insulin-dependent diabetes mellitus","mild form of diabetes mellitus that develops gradually in adults"
"nephrogenic diabetes insipidus","diabetes insipidus caused by a failure of the kidney to respond to normal levels of vasopressin"
"ne plus ultra","the state of being without a flaw or defect"
"nerve growth factor","a protein that is involved in the growth of peripheral nerve cells"
"neuromuscular blocking agent","a substance that interferes with the neural transmission between motor neurons and skeletal muscles"
"nicotinamide adenine dinucleotide","a coenzyme present in most living cells and derived from the B vitamin nicotinic acid"
"New York minute","a very short time (as the time it takes the eye to blink or the heart to beat)"
"neonatal mortality rate","the death rate during the first 28 days of life"
"out and away","by a considerable margin"
"of a sudden","happening unexpectedly"
"on that point","in that matter"
"out of doors","outside a building"
"on the sly","in a furtive manner"
"on the coattails","immediately following or undeservedly benefiting from"
"one one's coattails","immediately following or undeservedly benefiting from"
"on one hand","from one point of view"
"of all time","at any time"
"out of hand","out of control"
"on the Q.T.","in secrecy"
"on the QT","in secrecy"
"one by one","one piece at a time"
"one by one","apart from others"
"one by one","in single file"
"on the whole","with everything considered (and neglecting details)"
"off the cuff","without preparation"
"off the record","not for quotation"
"on all fours","on hands and knees"
"on the average","typically"
"on the contrary","contrary to expectations"
"on the fly","on the run or in a hurry"
"on the spot","without delay or immediately"
"on the spot","at the place in question"
"on the spot","in a difficult situation"
"on the way","on a route to some place"
"over and over","repeatedly"
"out of nothing","without warning"
"out of wedlock","of unwed parents"
"out of wedlock","of biological parents not married to each other"
"off and on","not regularly"
"on and off","not regularly"
"out of sight","quietly in concealment"
"out of sight","no longer visible"
"out of sight","not accessible to view"
"on the side","without official authorization"
"on the nose","just as it should be"
"on the nose","being precise with regard to a prescribed or specified criterion"
"on the dot","just as it should be"
"on the button","just as it should be"
"on the button","being precise with regard to a prescribed or specified criterion"
"out of view","no longer visible"
"out of place","in a setting where one is or feels inappropriate or incongruous"
"out of place","of an inappropriate or misapplied nature"
"of each person","per person"
"on the wing","flying through the air"
"one after another","in single file"
"out of reach","inaccessibly located or situated"
"on the go","(of a person) very busy and active"
"out of play","of a ball, not currently able to be used in the game"
"on one's guard","vigilant"
"on your guard","vigilant"
"out of stock","not available for sale or use"
"one and only","eminent beyond or above comparison"
"out or keeping","not in keeping with what is correct or proper"
"out of print","(of books) no longer offered for sale by a publisher"
"on the fence","characterized by indecision"
"on the job","actively engaged in paid work"
"out of work","not having a job"
"out of true","not accurately fitted"
"on the table","able to be negotiated or arranged by compromise"
"on the loose","having escaped, especially from confinement"
"out of gear","not having gears engaged"
"out of whack","out of balance or out of adjustment"
"of the essence","of the greatest importance"
"on the offensive","actively attacking"
"out of use","closed to traffic"
"off one's guard","not prepared or vigilant"
"off his guard","not prepared or vigilant"
"off her guard","not prepared or vigilant"
"off your guard","not prepared or vigilant"
"of unsound mind","not of sound mind, memory, or understanding"
"of sound mind","of sound mind, memory, and understanding"
"off the hook","freed from danger or blame or obligation"
"on the hook","caught in a difficult or dangerous situation"
"one hundred fifteen","being five more than one hundred ten"
"one hundred twenty","being ten more than one hundred ten"
"one hundred twenty-five","being five more than one hundred twenty"
"one hundred thirty","being ten more than one hundred twenty"
"one hundred thirty-five","being five more than one hundred thirty"
"one hundred forty","being ten more than one hundred thirty"
"one hundred forty-five","being five more than one hundred forty"
"one hundred fifty","being ten more than one hundred forty"
"one hundred fifty-five","being five more than one hundred fifty"
"one hundred sixty","being ten more than one hundred fifty"
"one hundred sixty-five","being five more than one hundred sixty"
"one hundred seventy","being ten more than one hundred sixty"
"one hundred seventy-five","being five more than one hundred seventy"
"one hundred ninety","being ten more than one hundred eighty"
"one hundred one","being one more than one hundred"
"one hundred five","being five more than one hundred"
"one hundred ten","being ten more than one hundred"
"out of practice","impaired in skill by neglect"
"on the road","travelling about"
"obstruction of justice","impeding those who seek justice in a court (as by trying to influence or intimidate any juror or witness or officer of the court)"
"onion yellow-dwarf virus","the virus that produces stunting and yellowing of the leaves of onion plants"
"oceanic whitetip shark","large deep-water shark with white-tipped dorsal fin"
"orange horseshoe bat","a common bat of northwestern Australia having orange or yellow fur"
"oboe da caccia","an alto oboe"
"omnidirectional radio range","a navigational system consisting of a network of radio beacons that provide aircraft with information about exact position and bearing"
"oeil de boeuf","a circular or oval window"
"organic light-emitting diode","a self-luminous diode (it glows when an electrical field is applied to the electrodes) that does not require backlighting or diffusers"
"old school tie","necktie indicating the school the wearer attended"
"oral contraceptive pill","a contraceptive in the form of a pill containing estrogen and progestin to inhibit ovulation and so prevent conception"
"oral poliovirus vaccine","an oral vaccine (containing live but weakened poliovirus) that is given to provide immunity to poliomyelitis"
"oracle of Delphi","(Greek mythology) the oracle at Delphi where a priestess supposedly delivered messages from Apollo to those who sought advice"
"order of magnitude","a degree in a continuum of size or quantity"
"order of magnitude","a number assigned to the ratio of two quantities"
"os tarsi fibulare","the largest tarsal bone"
"organ of speech","any of the organs involved in speech production"
"organ of hearing","the part of the ear that is responsible for sensations of sound"
"organ of Corti","the hearing organ of the inner ear"
"old wives' tale","a bit of lore passed on by word of mouth"
"order of business","a list of matters to be taken up"
"old style font","a typeface (based on an 18th century design) distinguished by irregularity and slanted ascender serifs and little contrast between light and heavy strokes"
"octal numeration system","a positional system of numeration that uses octal digits and a radix of eight"
"octal number system","a positional system of numeration that uses octal digits and a radix of eight"
"object-oriented programming language","(computer science) a programming language that enables the programmer to associate a set of procedures with each type of data structure"
"object-oriented programing language","(computer science) a programming language that enables the programmer to associate a set of procedures with each type of data structure"
"oil of wintergreen","oil or flavoring obtained from the creeping wintergreen or teaberry plant"
"open-end investment company","a regulated investment company with a pool of assets that regularly sells and redeems its shares"
"odds and ends","a motley assortment of things"
"old boy network","an exclusive informal network linking members of a social class or profession or organization in order to provide connections and information and favors, especially in business or politics"
"out of bounds","a line that marks the side boundary of a playing field"
"odd man out","someone regarded as eccentric or crazy and standing out from a group"
"old man's beard","common climber of eastern North America that sprawls over other plants and bears numerous panicles of small creamy white flowers"
"old man's beard","vigorous deciduous climber of Europe to Afghanistan and Lebanon having panicles of fragrant green-white flowers in summer and autumn"
"old man's beard","dense festoons of greenish-grey hairlike flexuous strands anchored to tree trunks and branches by sparse wiry roots"
"old maid flower","any of various plants of the genus Zinnia cultivated for their variously and brightly colored flower heads"
"old witch grass","North American grass with slender brushy panicles"
"oriental bush cherry","woody oriental plant with smooth unfurrowed red fruit grown especially for its white or pale pink blossoms"
"orchard apple tree","native Eurasian tree widely cultivated in many varieties for its firm rounded edible fruits"
"orange mushroom pimple","a variety of mushroom pimple"
"orange peel fungus","a discomycete with bright orange cup-shaped or saucer-shaped fruiting bodies and pale orange exteriors"
"ordinary life insurance","insurance on the life of the insured for a fixed amount at a definite premium that is paid each year in the same amount during the entire lifetime of the insured"
"order of payment","a document ordering the payment of money"
"one thousand thousand","the number that is represented as a one followed by 6 zeros"
"one thousand million","the number that is represented as a one followed by 9 zeros"
"one million million","the number that is represented as a one followed by 12 zeros"
"oculopharyngeal muscular dystrophy","a form of muscular dystrophy that usually begins between early adulthood and middle age and first affects muscles of the eyelid and throat"
"organic brain syndrome","mental abnormality resulting from disturbance of the structure or function of the brain"
"oat cell carcinoma","highly malignant carcinoma composed of small round or egg-shaped cells with little cytoplasm"
"onion yellow dwarf","the yellow dwarf disease of onion plants"
"omega-3 fatty acid","a polyunsaturated fatty acid whose carbon chain has its first double valence bond three carbons from the beginning"
