word,definition
"at any rate","used to indicate that a statement explains or supports a previous statement"
"at any rate","if nothing else (`leastwise' is informal and `leastways' is colloquial)"
"as it is","in the actual state of affairs and often contrary to expectations"
"all the same","despite anything to the contrary (usually following a concession)"
"at long last","as the end result of a succession or process"
"a good deal","to a very great degree or extent"
"a good deal","a large amount"
"a great deal","to a very great degree or extent"
"a great deal","frequently or in great quantities"
"a great deal","a large amount"
"against the wind","in the direction opposite to the direction the wind is blowing"
"at first sight","immediately"
"at first glance","immediately"
"at first blush","as a first impression"
"and so forth","continuing in the same way"
"and so on","continuing in the same way"
"ahead of time","before the usual time or the time expected"
"at that place","in or at that place"
"at the least","not less than"
"at the most","not more than"
"at the best","under the best of conditions"
"at the worst","under the worst of conditions"
"at one time","at a previous time"
"at one time","simultaneously"
"as it were","as if it were really so"
"as we say","in a manner of speaking"
"at all costs","regardless of the cost involved"
"at any cost","regardless of the cost involved"
"at any expense","regardless of the cost involved"
"at a time","simultaneously"
"across the board","pertaining to all categories or things"
"after a fashion","to some extent"
"against the clock","as fast as possible, often due to a looming deadline"
"all the time","without respite"
"all in all","with everything considered (and neglecting details)"
"all at once","without warning"
"all at once","all at the same time"
"all the way","to the goal"
"all the way","completely"
"as a group","all together"
"and then some","and considerably more in addition"
"around the clock","without stopping"
"again and again","repeatedly"
"as a formality","in a set manner without serious attention"
"a la carte","by ordering items listed individually on a menu"
"a la carte","(of a restaurant meal) having unlimited choices with a separate price for each item"
"a la carte","a menu having individual dishes listed with separate prices"
"at arm's length","at some distance"
"at a loss","below cost"
"at a loss","filled with bewilderment"
"also known as","as known or named at another time or place"
"all day long","during the entire day"
"a million times","by a factor of a million"
"at first hand","from the original source"
"a hundred times","by a factor of one hundred"
"at close range","very close"
"across the nation","extending throughout an entire nation"
"across the country","extending throughout an entire nation"
"a la mode","with ice cream on top or on the side"
"a la mode","in the current fashion or style"
"a couple of","more than one but indefinitely small in number"
"at the ready","ready for immediate use"
"around the bend","informal or slang terms for mentally irregular"
